ID,X,Y,Z,EL_uus,AZ_uus
9255,6.469637871796902,9.306968829486717,0.7285692826227219,2.257270473931362,-132.1957940986528
9277,-0.3178011578628481,-11.977320501879255,2.4529521539866055,0.4479556730296853,-2.193825241021983
9258,5.747390039871719,7.7273333328302165,0.6445593083212677,-10.548549482091945,-133.30627563157034
9305,-15.748059211955947,2.2209537967208437,1.5490791956744556,3.0587090755879056,87.72241782756174
9257,6.353837976632894,9.616388677896838,0.7478258163155256,4.032476922001521,-100.5938901915223
9307,-15.824868603241727,1.8552448629136693,1.5595194132933083,4.263405593814517,118.17518204409623
9253,6.650429305103426,8.951376179499482,0.739074853431958,2.0184214016877955,-169.44159817435246
9236,6.247204097395941,9.673660184339628,0.7081094223622411,-1.4104875636170249,-88.40745100783839
9303,-15.769339896654959,2.512905194323328,1.5662738662643858,1.2979214631035543,57.84959583585197
9326,-1.3904136914015446,1.6159383818603237,4.8755098116929645,-34.52920608097192,-1.9953689364835299
9238,6.178311386923284,10.027156364310155,0.6616241678187316,-1.9784302840055772,-69.24849212798148
9275,-0.8169517916852327,-11.89494507360966,2.428072515562531,1.4089923044659525,-40.00158011080117
9340,-1.3457123685513313,1.7382854611405492,4.67825540001343,-38.408900279723426,-23.446392434941345
9309,-16.033538576756126,1.6824653310503503,1.5593928329147917,3.631949147924727,149.06172974437226
9273,-0.9968841527554293,-11.982097979768428,2.4084405276656007,0.7651548128676918,-66.98280449975805
9322,-1.6477527677922876,0.4773662367533307,4.81683704416986,-12.688257706219963,-139.1419727304188
9279,0.036703804970269926,-12.166464123457391,2.4539108025127754,2.061427393948353,33.59652093211998
9251,6.980659682520811,8.982022907397832,0.7471352752506832,2.5002804498328612,157.48434159189122
9281,0.27038876078695373,-12.512203806927621,2.4123499027648294,2.3814360285712004,67.92009215637106
9283,0.2295304261434381,-12.898198948607805,2.5114664409683662,3.743614477961292,101.4812088214541
9311,-16.358134966890784,1.6201436160133893,1.5587748956991327,7.432525577270294,179.09897371132936
9249,7.276488888558367,9.040329569243523,0.7089190294957333,2.221202969640212,127.9810348655597
9214,-1.8010451762480293,0.3703221037537112,4.769795004458578,-9.011895984341756,-112.12411608570687
9313,-16.660552687724554,1.7574075560557763,1.57965960517148,4.327441598982017,-146.95519724580782
9315,-16.81821553539003,2.1195081059563012,1.5655337767798057,3.241490255658512,-107.7531101225716
9271,-1.1113091113457714,-12.201111731854853,2.3802682746917343,-1.3848556331926942,-90.53646951393068
9285,0.34473757339694244,-13.353177600337498,2.4596960759711948,4.41880634339038,132.66963909072044
9287,-0.04158187913735967,-13.287453607652322,2.4885060711658533,1.749292866477239,164.7121976448217
9289,-0.42756933347383963,-13.367835025918888,2.5054059407600127,2.2092167942854952,-163.67589816303644
9291,-0.6123608696473352,-13.31211727517173,2.481235515622725,4.483359642544261,-136.67955804199804
9293,-0.8926994870660586,-12.865144061715103,2.420385921540124,0.9500407564898571,-100.70857108238799
9301,-15.911667330804164,2.766364234455688,1.561235278794935,2.8590591698045067,31.887568403065146
9205,-1.320657081926025,1.7299745000453965,4.679157363315667,-19.235029414043304,-19.10017273932793
9299,-16.16549499358304,2.9144971431137714,1.565215025106935,3.415873924976275,-0.5380602614601884
9204,-1.4623454875937556,1.6814346379319574,4.692876003384752,-13.949839874955254,-52.26299012287335
9297,-16.585335340574485,2.967897428529924,1.5527831726472914,5.466806156382059,-33.85850092759517
9295,-16.848104889836794,2.83828183305521,1.5001280390873295,-0.647360363413122,-64.16881139895347
9190,-4.159630005072308,0.778366547010994,1.3610903674935624,63.94553043667097,87.12130797430996
9196,-4.163447761640151,0.6648917284439841,1.4600069004189171,63.66754699788659,72.2091363645185
9240,6.4410285747767535,10.206891601446054,0.6815390802731911,-2.6296924391877456,-35.84378276869497
9242,6.693830485750643,10.280096306002154,0.7004104829450513,-1.602445089891371,-6.98278030905125
9244,7.033081455049995,10.166842243185858,0.7045159896194524,-0.8000626931383666,29.30446800913368
9246,7.141364333701183,9.838892550749886,0.7332511983739018,-0.1132150866876198,56.89730912288758
9247,7.319565764372889,9.581988801080364,0.737284077283165,0.7765584989252635,81.22508765843321
9304,-15.709535477716111,2.341251568995016,1.5445114953679577,2.3925059643471065,74.70174556043719
